Kabupaten/Kota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rata-rata Konsumsi Perkapita Seminggu Menurut Kelompok Makanan dan Minuman Jadi Per Kabupaten/kota (Satuan Komoditas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MAKANAN DAN MINUMAN JADI,,,Roti tawar,,,"Roti manis, roti lainnya",,,"Kue kering, biskuit, semprong",,,"Kue basah (kue lapis, bika ambon, lemper, dsb)",,,"Makanan gorengan (tahu, tempe, bakwan, pisang)",,,Makanan gorengan,,,Bubur kacang hijau,,,"Gado-gado, ketoprak, pecel",,,Nasi campur/rames,,,Nasi goreng,,,Nasi putih,,,Lontong/ketupat sayur,,,"Soto, gule, sop, rawon, cincang",,,"Sayur matang (ditumis, disantan, dsb)",,,"Sate, tongseng",,,"Mie bakso, mie rebus, mie goreng",,,Mie instan,,,"Makanan ringan anak-anak, krupuk/kripik",,,Ikan matang,,,"Ayam/daging matang (ayam goreng, rendang, dsb)",,,"Daging olahan matang (sosis, nugget, daging asap, dsb)",,,Bubur ayam,,,"Siomay, batagor",,,Makanan jadi lainnya,,,Air kemasan,,,Air kemasan galon,,,"Air teh kemasan, minuman bersoda/mengandung CO2",,,"Sari buah kemasan, minuman kesehatan, minuman berenergi",,,"Minuman jadi (kopi, kopi susu, teh, susu coklat, dsb)",,,Es krim,,,Es lainnya,,,Minuman keras,,
,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023,2021,2022,2023
Simeulue,-,-,-,0.034,0.134,0.118,0.302,0.438,0.367,0.207,0.206,0.2,3.219,3.735,3.209,-,1.732,2.031,1.652,0.03,0.096,0.031,0.047,0.081,0.006,0.007,0.003,0.099,0.021,0.032,0.063,0.078,0.136,0.031,0.111,0.026,0.431,0.559,0.494,0.015,0.005,0.015,0.04,0.052,0.08,0.026,0.126,0.132,0.293,0.395,0.419,0.113,0.167,0.155,0.371,0.503,0.53,0.066,0.112,0.156,0.019,0.029,0.046,0.004,0.022,0.111,0.002,0.007,0.005,0.034,0.052,0.048,0.04,0.007,0.07,0.026,0.017,0.009,0.408,0.399,0.363,0.021,0.034,0.073,0.178,0.089,0.037,1.515,1.69,1.852,0.182,0.161,0.209,0.223,0.092,0.219,-,-,0.001
Aceh Singkil,-,-,-,1.145,0.479,0.464,1.077,0.759,1.031,0.205,0.187,0.086,0.898,1.732,1.587,-,2.513,2.945,3.022,0.064,0.136,0.093,0.078,0.046,0.079,0.107,0.101,0.091,0.147,0.155,0.236,0.213,0.146,0.078,0.018,0.04,0.104,0.164,0.124,0.034,0.041,0.043,0.097,0.067,0.051,0.065,0.146,0.153,0.313,0.319,0.369,0.133,0.143,0.057,0.829,0.616,0.657,0.117,0.06,0.047,0.073,0.034,0.036,0.199,0.391,0.574,0.005,0.005,0.012,0.056,0.115,0.126,0.062,0.021,0.069,0.054,0.023,0.026,0.239,0.176,0.191,0.025,0.024,0.072,0.065,0.046,0.067,0.68,0.631,0.839,0.229,0.266,0.29,0.157,0.266,0.323,0.002,-,0.003
Aceh Selatan,-,-,-,0.146,0.067,0.106,0.951,0.6,0.673,0.292,0.239,0.212,3.396,2.252,2.605,-,2.361,2.569,2.807,0.053,0.01,0.066,0.035,0.041,0.023,0.023,0.01,0.688,0.246,0.305,0.089,0.032,0.107,0.241,0.026,0.067,0.119,0.094,0.091,0.012,0.011,0.028,0.077,0.014,0.017,0.048,0.041,0.036,0.496,0.499,0.479,0.112,0.103,0.087,0.838,0.537,0.786,0.145,0.017,0.037,0.061,0.016,0.01,0.013,0.045,0.022,0.001,-,0.001,0.088,0.094,0.238,0.084,0.08,0.063,0.058,0.023,0.177,0.099,0.215,0.182,0.133,0.186,0.207,0.169,0.081,0.135,1.743,1.236,1.192,0.285,0.213,0.24,0.138,0.128,0.181,-,-,0.006
Aceh Tenggara,-,-,-,0.251,0.181,0.302,0.714,0.708,0.885,0.245,0.382,0.385,1.755,1.45,1.442,-,2.639,2.644,2.846,0.051,0.074,0.1,0.089,0.15,0.047,0.035,0.064,0.126,0.072,0.049,0.17,0.134,0.185,0.022,0.023,0.041,0.565,0.572,0.528,0.02,0.013,0.011,0.059,0.028,0.077,0.113,0.101,0.086,0.379,0.452,0.403,0.084,0.065,0.091,0.568,0.642,0.555,0.024,0.016,0.081,0.044,0.018,0.093,0.394,0.346,0.464,0.017,0.019,0.019,0.362,0.252,0.46,0.059,0.047,0.053,0.139,0.031,0.062,0.119,0.147,0.211,0.081,0.09,0.12,0.19,0.055,0.078,1.265,1.349,1.724,0.345,0.228,0.262,0.15,0.073,0.168,0.067,0.041,0.044
Aceh Timur,-,-,-,0.335,0.274,0.37,0.786,0.782,0.818,0.283,0.29,0.294,2.764,3.052,2.792,-,3.183,2.869,2.931,0.156,0.071,0.193,0.231,0.197,0.032,0.096,0.072,0.374,0.435,0.369,0.274,0.331,0.264,0.047,0.055,0.053,0.396,0.547,0.439,0.011,0.014,0.014,0.046,0.058,0.075,0.041,0.052,0.096,0.688,0.673,0.577,0.071,0.143,0.14,0.691,0.711,0.582,0.037,0.045,0.049,0.037,0.073,0.065,0.097,0.215,0.507,0.027,0.026,0.015,0.191,0.289,0.38,0.131,0.088,0.211,0.139,0.073,0.116,0.141,0.112,0.148,0.181,0.245,0.137,0.103,0.129,0.161,2.336,2.333,2.225,0.352,0.474,0.508,0.114,0.162,0.132,-,0.004,-
Aceh Tengah,-,-,-,0.416,0.374,0.273,1.257,1.171,1.229,0.728,0.591,0.827,2.82,2.188,2.035,-,3.288,2.891,3.522,0.106,0.072,0.083,0.103,0.046,0.077,0.07,0.054,0.504,0.33,0.463,0.198,0.128,0.105,0.066,0.013,0.016,0.302,0.24,0.23,0.034,0.023,0.027,0.06,0.034,0.031,0.097,0.089,0.083,0.809,0.606,0.544,0.093,0.064,0.076,1.642,1.068,1.203,0.075,0.027,0.033,0.1,0.034,0.021,0.693,0.749,0.625,0.027,0.031,0.035,0.558,0.472,0.444,0.111,0.12,0.119,0.094,0.046,0.049,0.139,0.102,0.072,0.037,0.029,0.031,0.185,0.142,0.226,0.938,0.45,0.638,0.217,0.172,0.193,0.105,0.032,0.057,-,-,0.002
Aceh Barat,-,-,-,0.332,0.352,0.293,1.361,1.735,1.699,0.258,0.33,0.295,3.959,4.302,3.684,-,4.296,3.661,3.617,0.136,0.137,0.148,0.104,0.116,0.039,0.043,0.019,0.787,0.623,0.668,0.419,0.301,0.315,0.121,0.046,0.125,0.22,0.155,0.221,0.044,0.085,0.083,0.112,0.15,0.103,0.091,0.072,0.084,0.936,0.92,0.822,0.137,0.168,0.168,1.094,0.819,0.674,0.117,0.025,0.101,0.092,0.054,0.061,0.083,0.241,0.213,0.013,0.006,0.013,0.105,0.134,0.177,0.18,0.086,0.033,0.146,0.092,0.15,0.313,0.288,0.32,0.179,0.215,0.131,0.139,0.243,0.063,2.07,2.533,2.178,0.271,0.259,0.28,0.49,0.438,0.348,-,-,0.002
Aceh Besar,-,-,-,0.586,0.408,0.286,1.355,0.961,0.657,0.405,0.332,0.342,4.773,3.475,3.579,-,2.603,2.519,2.889,0.114,0.082,0.112,0.065,0.049,0.037,0.032,0.014,0.213,0.165,0.34,0.369,0.298,0.219,0.379,0.239,0.217,0.288,0.306,0.271,0.015,0.014,0.012,0.134,0.045,0.091,0.061,0.061,0.053,0.581,0.53,0.462,0.179,0.137,0.138,0.649,0.458,0.451,0.312,0.163,0.132,0.111,0.13,0.08,0.321,0.346,0.559,0.035,0.036,0.033,0.459,0.558,0.536,0.035,0.025,0.044,0.081,0.123,0.097,0.405,0.359,0.341,0.386,0.27,0.175,0.478,0.255,0.099,2.903,1.795,2.034,0.349,0.342,0.302,0.074,0.101,0.066,-,-,-
Pidie,-,-,-,0.291,0.22,0.283,0.872,0.617,0.792,0.422,0.341,0.336,3.624,3.12,3.51,-,3.552,3.668,4.125,0.238,0.062,0.228,0.193,0.192,0.076,0.081,0.04,0.404,0.276,0.273,0.462,0.383,0.326,0.043,0.016,0.012,0.415,0.347,0.346,0.006,0.006,0.006,0.033,0.089,0.031,0.108,0.07,0.068,1.284,0.899,0.772,0.124,0.105,0.109,0.589,0.488,0.595,0.038,0.014,0.018,0.018,0.029,0.039,0.141,0.149,0.123,0.005,0.007,0.018,0.327,0.246,0.306,0.047,0.04,0.097,0.11,0.07,0.107,0.188,0.216,0.187,0.153,0.087,0.086,0.354,0.137,0.256,2.591,2.955,1.925,0.443,0.401,0.389,0.162,0.123,0.169,-,0.001,-
Bireuen,-,-,-,0.198,0.232,0.303,1.1,1.127,1.042,0.558,0.525,0.637,5.323,4.919,4.342,-,3.323,3.684,3.759,0.232,0.234,0.105,0.152,0.138,0.043,0.069,0.114,0.707,0.668,0.843,0.371,0.472,0.345,0.126,0.11,0.037,0.38,0.561,0.489,0.022,0.014,0.017,0.082,0.111,0.1,0.045,0.047,0.028,1.03,0.903,0.815,0.147,0.176,0.127,0.889,0.764,0.798,0.11,0.139,0.13,0.093,0.066,0.153,0.431,0.395,0.637,0.011,0.012,0.01,0.493,0.5,0.562,0.185,0.144,0.226,0.258,0.189,0.172,0.142,0.169,0.202,0.165,0.12,0.155,0.341,0.31,0.362,2.903,2.807,2.308,0.51,0.543,0.488,0.289,0.228,0.182,-,-,-
Aceh Utara,-,-,-,0.289,0.307,0.221,0.715,0.63,0.45,0.226,0.199,0.237,3.306,3.392,2.648,-,2.767,2.692,2.46,0.024,0.186,0.156,0.151,0.13,0.046,0.034,0.078,0.058,0.052,0.292,0.257,0.267,0.263,0.122,0.138,0.08,0.326,0.323,0.303,0.016,0.02,0.01,0.055,0.04,0.075,0.021,0.03,0.041,0.796,0.652,0.631,0.099,0.085,0.141,0.538,0.71,0.677,0.022,0.006,0.035,0.023,0.025,0.031,0.078,0.071,0.391,0.011,0.015,0.009,0.482,0.443,0.574,0.023,0.024,0.058,0.052,0.037,0.109,0.09,0.114,0.167,0.075,0.078,0.119,0.152,0.093,0.133,2.51,2.152,1.978,0.362,0.362,0.366,0.139,0.103,0.088,-,-,-
Aceh Barat Daya,-,-,-,0.207,0.161,0.121,0.862,0.508,0.774,0.362,0.37,0.614,2.835,2.031,2.444,-,2.907,2.829,2.723,0.105,0.117,0.034,0.058,0.035,0.024,0.013,0.005,0.84,0.565,0.687,0.195,0.25,0.283,0.045,0.013,0.043,0.071,0.126,0.07,0.026,0.019,0.031,0.055,0.043,0.06,0.064,0.083,0.062,0.787,0.722,0.923,0.117,0.142,0.11,0.448,0.689,0.964,0.056,0.024,0.037,0.025,0.005,0.021,0.139,0.144,0.197,0.005,0.005,0.001,0.156,0.191,0.147,0.08,0.162,0.179,0.335,0.209,0.141,0.184,0.203,0.191,0.287,0.149,0.58,0.134,0.173,0.21,1.378,1.288,1.233,0.254,0.208,0.27,0.134,0.117,0.054,-,0.001,-
Gayo Lues,-,-,-,0.445,0.434,0.296,1.227,1.037,0.927,0.392,0.752,0.569,2.096,1.501,1.678,-,3.675,3.648,4.079,0.075,0.064,0.165,0.136,0.086,0.074,0.128,0.034,0.889,0.347,0.559,0.106,0.131,0.112,0.053,0.282,0.096,0.905,0.595,0.621,0.016,0.022,0.019,0.08,0.105,0.053,0.265,0.161,0.212,0.39,0.376,0.372,0.138,0.124,0.135,0.949,1.115,1.189,0.035,0.096,0.033,0.074,0.05,0.08,0.668,0.665,0.147,0.006,0.039,0.011,0.157,0.159,0.171,0.231,0.048,0.295,0.061,0.055,0.07,0.103,0.203,0.147,0.071,0.026,0.067,0.123,0.06,0.161,0.897,0.623,0.624,0.415,0.39,0.359,0.117,0.072,0.082,-,0.001,-
Aceh Tamiang,-,-,-,0.205,0.197,0.165,1.013,1.07,1.235,0.349,0.485,0.324,1.238,1.138,1.338,-,2.259,2.308,2.74,0.026,0.088,0.056,0.049,0.085,0.023,0.044,0.053,0.392,0.344,0.374,0.141,0.161,0.195,0.059,0.107,0.036,0.501,0.509,0.566,0.026,0.034,0.041,0.267,0.169,0.214,0.099,0.142,0.146,0.417,0.445,0.493,0.023,0.036,0.024,0.606,0.667,0.563,0.253,0.135,0.271,0.164,0.125,0.1,0.723,0.772,0.98,0.006,0.021,0.022,0.522,0.558,0.646,0.055,0.063,0.122,0.071,0.127,0.026,0.304,0.448,0.35,0.109,0.142,0.088,0.101,0.273,0.138,0.784,0.782,0.659,0.292,0.264,0.23,0.125,0.08,0.072,-,-,-
Nagan Raya,-,-,-,0.469,0.414,0.499,0.959,0.834,1.291,0.281,0.316,0.353,3.006,2.551,3.045,-,3.323,3.754,3.264,0.128,0.197,0.236,0.27,0.589,0.058,0.082,0.209,1.077,0.722,0.992,0.243,0.323,0.533,0.046,0.054,0.254,0.117,0.161,0.253,0.019,0.025,0.061,0.028,0.036,0.079,0.102,0.143,0.295,0.772,0.671,0.926,0.205,0.209,0.386,0.643,0.586,1,0.018,0.029,0.187,0.018,0.024,0.131,0.134,0.169,0.4,0.01,0.035,0.094,0.251,0.34,0.406,0.053,0.027,0.014,0.07,0.056,0.109,0.176,0.183,0.217,0.152,0.134,0.192,0.157,0.233,0.218,2.003,1.761,2.318,0.345,0.331,0.476,0.252,0.297,0.26,-,0.004,0.003
Aceh Jaya,-,-,-,0.349,0.446,0.098,1.118,0.774,0.698,0.643,0.393,0.299,4.955,3.944,4.237,-,3.188,3.35,3.851,0.08,0.105,0.156,0.13,0.093,0.031,0.048,0.04,0.649,0.53,0.518,0.348,0.22,0.252,0.192,0.147,0.094,0.143,0.112,0.136,0.031,0.02,0.017,0.187,0.071,0.067,0.055,0.077,0.06,0.691,0.528,0.485,0.249,0.193,0.196,0.577,0.74,0.736,0.182,0.066,0.067,0.05,0.054,0.066,0.178,0.192,0.307,-,0.008,0.002,0.48,0.402,0.291,0.135,0.097,0.179,0.203,0.149,0.15,0.177,0.169,0.126,0.418,0.404,0.274,0.27,0.225,0.234,3.26,2.069,1.95,0.345,0.333,0.266,0.246,0.17,0.237,-,-,0.001
Bener Meriah,-,-,-,0.268,0.471,0.385,1.025,1.226,0.972,0.495,0.334,0.577,4.208,3.121,3.429,-,3.971,4.805,4.479,0.114,0.203,0.059,0.147,0.126,0.09,0.061,0.068,0.767,0.408,0.515,0.091,0.123,0.246,0.12,0.309,0.259,0.241,0.272,0.337,0.008,0.021,0.017,0.093,0.13,0.112,0.047,0.067,0.111,0.636,0.611,0.723,0.072,0.159,0.109,0.818,0.651,1.273,0.065,0.05,0.119,0.025,0.04,0.065,0.893,0.978,1.248,0.007,0.029,0.024,0.39,0.382,0.559,0.036,0.033,0.023,0.043,0.017,0.049,0.06,0.038,0.066,0.057,0.028,0.049,0.186,0.203,0.088,1.289,1.287,1.479,0.219,0.28,0.343,0.046,0.073,0.094,-,0.002,-
